gender,season_name,competition_id,competition,stage,match_date,match_id,event_id,home_team_id,home_team,away_team_id,away_team,home_score,away_score,player_id,player,team_id,half,time,event_type,shootout_order
women,2021 England,7,UEFA Women's Championship,Qualifying Round,2019-08-30,1928,12668,413,Moldova,508,Czech Republic,0,0,815,Kateřina Svitková,508,1,28,Penalty Goal,NA
men,2019/2020,3,Ligue 1,Regular Season,2019-08-30,7470,7198,232,Metz,247,Penalty Shootout Goal,0,0,3672,Ángel Di María,247,1,11,Penalty Goal,NA
men,2019/2020,15,La Liga,Regular Season,2019-08-31,10278,5744,925,Osasuna,277,Barcelona,1,2,1668,Roberto Torres,925,2,81,Penalty Goal,NA
men,2019/2020,11,Serie A,Regular Season,2019-09-01,1870,7417,364,Genoa,208,Fiorentina,2,0,615,Erick Pulgar,208,2,76,Penalty Goal,NA
men,2019/2020,11,Serie A,Regular Season,2019-09-01,3149,1073,43,Cagliari,998,Internazionale,1,1,2808,Romelu Lukaku,998,2,72,Penalty Goal,NA
men,2019/2020,11,Serie A,Regular Season,2019-09-01,4422,11762,495,Lazio,326,Roma,0,0,2748,Aleksandar Kolarov,326,1,17,Penalty Goal,NA
men,2019/2020,3,Ligue 1,Regular Season,2019-09-01,5128,11641,1059,Rennes,680,Nice,1,0,490,Wylan Cyprien,680,2,63,Penalty Goal,NA
men,2019/2020,3,Ligue 1,Regular Season,2019-09-01,5703,235,370,Strasbourg,731,Monaco,0,1,3875,Kenny Lala,370,1,39,Penalty Goal,NA
men,2019/2020,11,Serie A,Regular Season,2019-09-01,6975,2144,1070,Sassuolo,406,Sampdoria,4,0,1555,Fabio Quagliarella,406,2,67,Penalty Goal,NA
men,2019/2020,15,La Liga,Regular Season,2019-09-01,10252,7035,504,Valencia,333,Mallorca,0,0,2512,Dani Parejo,504,1,43,Penalty Goal,NA
men,2019/2020,15,La Liga,Regular Season,2019-09-01,10252,6386,504,Valencia,333,Mallorca,1,0,2512,Dani Parejo,504,2,57,Penalty Goal,NA
men,2019/2020,16,Premier League,Regular Season,2019-09-01,10794,4541,441,Arsenal,90,Tottenham Hotspur,0,1,4210,Harry Kane,90,1,40,Penalty Goal,NA
men,2019/2020,3,Ligue 1,Regular Season,2019-09-01,11326,3612,825,Reims,266,Lille,0,0,3855,Moussa Doumbia,825,2,73,Penalty Goal,NA
men,2019/2020,3,Ligue 1,Regular Season,2019-09-01,11326,5885,825,Reims,266,Lille,2,0,3356,Jonathan Bamba,266,2,93,Penalty Miss,NA
women,2021 England,7,UEFA Women's Championship,Qualifying Round,2019-09-03,1135,14310,918,Belarus,544,Faroe Islands,4,0,4100,Anastasia Kharlanova,918,2,77,Penalty Goal,NA
women,2021 England,7,UEFA Women's Championship,Qualifying Round,2019-09-03,1230,4453,877,Georgia,1019,Italy,0,0,1067,Cristiana Girelli,1019,1,24,Penalty Miss,NA
women,2021 England,7,UEFA Women's Championship,Qualifying Round,2019-09-03,5405,7604,1001,Ukraine,974,Germany,0,3,2729,Alexandra Popp,974,1,32,Penalty Miss,NA
women,2021 England,7,UEFA Women's Championship,Qualifying Round,2019-09-03,7776,7024,419,Republic of Ireland,798,Montenegro,1,0,198,Katie McCabe,419,2,69,Penalty Goal,NA
women,2021 England,7,UEFA Women's Championship,Qualifying Round,2019-09-03,10546,13353,729,Netherlands,531,Turkey,2,0,2093,Sherida Spitse,729,2,85,Penalty Goal,NA
women,2021 England,7,UEFA Women's Championship,Qualifying Round,2019-09-03,11535,12689,666,Latvia,89,Sweden,1,2,3667,Caroline Seger,89,2,59,Penalty Goal,NA
women,2019/2020,20,Feminine Division 1,Regular Season,2019-09-07,1408,11471,693,Stade de Reims,133,Olympique Lyonnais,3,6,4012,Amel Majri,133,2,81,Penalty Goal,NA
women,2019,17,NWSL,Regular Season,2019-09-07,4285,11792,991,Sky Blue,327,North Carolina Courage,0,1,4434,Carli Lloyd,991,1,13,Penalty Goal,NA
women,2019/2020,12,Women's Super League,Regular Season,2019-09-07,4386,7258,635,Bristol City,817,Brighton & Hove Albion,0,0,2047,Victoria Williams,817,1,42,Penalty Miss,NA
women,2019/2020,20,Feminine Division 1,Regular Season,2019-09-07,9744,4578,467,Fleury 91,483,Montpellier,0,0,725,Lena Petermann,483,1,21,Penalty Goal,NA
women,2019,17,NWSL,Regular Season,2019-09-08,674,4115,132,Chicago Red Stars,269,Houston Dash,3,0,683,Yuki Nagasato,132,2,84,Penalty Miss,NA
women,2019/2020,8,Primera División Femenina,Regular Season,2019-09-08,2664,6404,726,Deportivo de La Coruña,797,Espanyol,2,1,3440,Alba Merino ,726,2,71,Penalty Goal,NA
women,2019,17,NWSL,Regular Season,2019-09-08,8187,6908,649,OL Reign,799,Orlando Pride,3,0,945,Camilinha,799,2,79,Penalty Goal,NA
women,2019/2020,1,UEFA Women's Champions League,16th Finals,2019-09-11,1828,2701,1044,Mitrovica,292,Wolfsburg,0,4,1420,Pernille Harder,292,2,48,Penalty Goal,NA
women,2019/2020,1,UEFA Women's Champions League,16th Finals,2019-09-11,1860,8224,752,St. Pölten,405,Twente,0,2,3511,Fenna Kalma,405,1,29,Penalty Goal,NA
women,2019/2020,1,UEFA Women's Champions League,16th Finals,2019-09-11,9471,7761,926,Ryazan,133,Olympique Lyonnais,0,0,1956,Dzsenifer Marozsán,133,1,12,Penalty Goal,NA
women,2019/2020,1,UEFA Women's Champions League,16th Finals,2019-09-11,9471,4741,926,Ryazan,133,Olympique Lyonnais,0,5,2285,Ada Hegerberg,133,2,70,Penalty Goal,NA
women,2019/2020,1,UEFA Women's Champions League,16th Finals,2019-09-11,9471,15273,926,Ryazan,133,Olympique Lyonnais,0,7,4012,Amel Majri,133,2,78,Penalty Goal,NA
women,2019/2020,1,UEFA Women's Champions League,16th Finals,2019-09-11,11195,6348,568,Göteborg,525,Bayern München,0,0,3996,Mandy Islacker,525,2,75,Penalty Goal,NA
women,2019/2020,1,UEFA Women's Champions League,16th Finals,2019-09-11,11195,882,568,Göteborg,525,Bayern München,0,1,2221,Elin Rubensson,568,2,86,Penalty Goal,NA
women,2019/2020,1,UEFA Women's Champions League,16th Finals,2019-09-12,475,13136,556,Lugano,560,Manchester City,1,1,2650,Aoife Mannion,560,2,48,Penalty Goal,NA
women,2019/2020,1,UEFA Women's Champions League,16th Finals,2019-09-12,3911,14886,1048,Sporting Braga,475,Penalty Shootout Goal,0,0,1968,Marie-Antoinette Katoto,475,1,7,Penalty Goal,NA
women,2019/2020,1,UEFA Women's Champions League,16th Finals,2019-09-12,4598,11154,454,Anderlecht,543,BIIK Kazygurt,0,0,3756,Alina Litvinenko,543,2,53,Penalty Goal,NA
women,2019/2020,1,UEFA Women's Champions League,16th Finals,2019-09-12,8639,4910,127,Spartak Subotica,366,Atlético Madrid,0,1,2657,Violeta Slović,127,1,47,Penalty Goal,NA
men,2019/2020,15,La Liga,Regular Season,2019-09-13,6182,3010,333,Mallorca,993,Athletic Club,0,0,3383,Abdón Prats,333,2,82,Penalty Miss,NA
men,2019/2020,15,La Liga,Regular Season,2019-09-13,6182,12184,333,Mallorca,993,Athletic Club,0,0,2180,Aritz Aduriz,993,2,96,Penalty Miss,NA
men,2019/2020,2,Bundesliga,Regular Season,2019-09-14,2103,4168,701,RB Leipzig,446,Bayern Munich,0,1,2286,Emil Forsberg,701,1,48,Penalty Goal,NA
women,2019/2020,20,Feminine Division 1,Regular Season,2019-09-14,4694,7471,566,Paris FC,271,Metz,1,2,3938,Annaïg Butel,566,2,76,Penalty Goal,NA
men,2019/2020,16,Premier League,Regular Season,2019-09-14,6151,6376,123,Manchester United,826,Leicester City,0,0,4224,Marcus Rashford,123,1,8,Penalty Goal,NA
women,2019/2020,9,Serie A Women,Regular Season,2019-09-14,7711,2265,678,Juventus,854,Empoli,0,0,3932,Cecilia Prugna,854,1,26,Penalty Goal,NA
men,2019/2020,2,Bundesliga,Regular Season,2019-09-14,10750,1793,523,Union Berlin,491,Werder Bremen,0,0,3976,Davy Klaassen,491,1,5,Penalty Goal,NA
men,2019/2020,2,Bundesliga,Regular Season,2019-09-14,10750,1482,523,Union Berlin,491,Werder Bremen,0,1,2980,Sebastian Andersson,523,1,14,Penalty Goal,NA
men,2019/2020,2,Bundesliga,Regular Season,2019-09-14,10750,13944,523,Union Berlin,491,Werder Bremen,1,1,3976,Davy Klaassen,491,2,55,Penalty Miss,NA
men,2019/2020,3,Ligue 1,Regular Season,2019-09-15,231,1516,731,Monaco,187,Olympique Marseille,0,0,2731,Wissam Ben Yedder,731,1,17,Penalty Goal,NA
men,2019/2020,3,Ligue 1,Regular Season,2019-09-15,2050,2849,839,Saint-Etienne,134,Toulouse,0,0,2215,Max-Alain Gradel,134,1,15,Penalty Goal,NA
women,2019,17,NWSL,Regular Season,2019-09-15,4380,13003,327,North Carolina Courage,799,Orlando Pride,1,0,66,Abigail Dahlkemper,327,1,14,Penalty Miss,NA
men,2019/2020,16,Premier League,Regular Season,2019-09-15,6141,5482,355,Watford,441,Arsenal,1,2,2375,Roberto Pereyra,355,2,81,Penalty Goal,NA
women,2019/2020,20,Feminine Division 1,Regular Season,2019-09-15,7807,1643,475,Penalty Shootout Goal,561,Dijon,3,0,1351,Kadidiatou Diani,475,2,85,Penalty Goal,NA
men,2019/2020,11,Serie A,Regular Season,2019-09-15,9167,3608,364,Genoa,787,Atalanta,0,0,2122,Luis Muriel,787,2,64,Penalty Goal,NA
men,2019/2020,11,Serie A,Regular Season,2019-09-15,9167,2081,364,Genoa,787,Atalanta,0,1,156,Domenico Criscito,364,2,91,Penalty Goal,NA
women,2019/2020,12,Women's Super League,Regular Season,2019-09-15,9395,1760,706,Tottenham Hotspur,150,Liverpool,0,0,1532,Rachel Furness,706,1,46,Penalty Goal,NA
men,2019/2020,11,Serie A,Regular Season,2019-09-15,10023,9032,289,Hellas Verona,1057,Milan,0,0,1918,Krzysztof Piątek,1057,2,68,Penalty Goal,NA
women,2019/2020,8,Primera División Femenina,Regular Season,2019-09-15,11197,4530,445,Rayo Vallecano,510,Barcelona,0,0,2322,Cristina Auñón,445,2,58,Penalty Goal,NA
women,2019/2020,8,Primera División Femenina,Regular Season,2019-09-15,11197,3832,445,Rayo Vallecano,510,Barcelona,1,0,701,Jenni Hermoso,510,2,83,Penalty Goal,NA
men,2019/2020,15,La Liga,Regular Season,2019-09-15,11613,8217,451,Real Betis,1056,Getafe,0,0,3824,Jaime Mata,1056,1,15,Penalty Goal,NA
men,2019/2020,15,La Liga,Regular Season,2019-09-15,11613,4585,451,Real Betis,1056,Getafe,0,1,3803,Joaquín,451,2,73,Penalty Goal,NA
men,2019/2020,11,Serie A,Regular Season,2019-09-15,11633,14047,393,SPAL,495,Lazio,0,0,3590,Ciro Immobile,495,1,17,Penalty Goal,NA
men,2019/2020,11,Serie A,Regular Season,2019-09-16,8120,7137,293,Torino,735,Lecce,0,1,2701,Andrea Belotti,293,2,58,Penalty Goal,NA
men,2019/2020,5,UEFA Champions League,Group Stage,2019-09-17,451,2321,681,Chelsea,504,Valencia,0,1,1569,Ross Barkley,681,2,87,Penalty Miss,NA
men,2019/2020,5,UEFA Champions League,Group Stage,2019-09-17,1407,5968,179,Borussia Dortmund,277,Barcelona,0,0,852,Marco Reus,179,2,57,Penalty Miss,NA
men,2019/2020,5,UEFA Champions League,Group Stage,2019-09-17,8296,5724,149,Napoli,124,Liverpool,0,0,4031,Dries Mertens,149,2,82,Penalty Goal,NA
men,2019/2020,5,UEFA Champions League,Group Stage,2019-09-17,9842,10317,469,Olympique Lyonnais,965,Zenit,0,1,2598,Memphis Depay,469,2,51,Penalty Goal,NA
men,2019/2020,5,UEFA Champions League,Group Stage,2019-09-18,7060,11038,873,Olympiakos Piraeus,90,Tottenham Hotspur,0,0,4210,Harry Kane,90,1,26,Penalty Goal,NA
men,2019/2020,5,UEFA Champions League,Group Stage,2019-09-18,7060,3898,873,Olympiakos Piraeus,90,Tottenham Hotspur,1,2,1514,Mathieu Valbuena,873,2,54,Penalty Goal,NA
women,2019,17,NWSL,Regular Season,2019-09-18,8243,3041,327,North Carolina Courage,269,Houston Dash,0,0,1365,Samantha Mewis,327,2,87,Penalty Goal,NA
men,2019/2020,4,UEFA Europa League,Group Stage,2019-09-19,4374,13529,493,APOEL,234,F91 Dudelange,1,2,445,Tomás De Vincenti,493,2,56,Penalty Goal,NA
men,2019/2020,4,UEFA Europa League,Group Stage,2019-09-19,4664,14468,1059,Rennes,650,Celtic,0,0,559,M'Baye Niang,1059,1,37,Penalty Goal,NA
men,2019/2020,4,UEFA Europa League,Group Stage,2019-09-19,4664,1285,1059,Rennes,650,Celtic,1,0,86,Ryan Christie,650,2,59,Penalty Goal,NA
men,2019/2020,4,UEFA Europa League,Group Stage,2019-09-19,5841,11877,108,Ludogorets,551,CSKA Moscow,4,1,1874,Claudiu Keșerü,108,2,73,Penalty Goal,NA
men,2019/2020,4,UEFA Europa League,Group Stage,2019-09-19,6045,3272,1049,Partizan,718,AZ,0,1,4430,Bibars Natcho,1049,1,42,Penalty Goal,NA
men,2019/2020,4,UEFA Europa League,Group Stage,2019-09-19,6461,14317,487,PSV,309,Sporting CP,2,0,805,Bruno Fernandes,309,1,38,Penalty Goal,NA
men,2019/2020,4,UEFA Europa League,Group Stage,2019-09-19,6605,1903,743,Porto,447,Young Boys,1,0,2977,Jean-Pierre Nsame,447,1,15,Penalty Goal,NA
men,2019/2020,4,UEFA Europa League,Group Stage,2019-09-19,9690,8762,788,Rangers,437,Feyenoord,0,0,968,James Tavernier,788,1,10,Penalty Miss,NA
men,2019/2020,4,UEFA Europa League,Group Stage,2019-09-19,10219,6273,639,CFR Cluj,495,Lazio,0,1,2935,Ciprian Deac,639,1,41,Penalty Goal,NA
men,2019/2020,4,UEFA Europa League,Group Stage,2019-09-19,10258,146,773,Slovan Bratislava,66,Beşiktaş,1,0,793,Adem Ljajić,66,1,29,Penalty Goal,NA
men,2019/2020,3,Ligue 1,Regular Season,2019-09-20,3795,3603,370,Strasbourg,828,Nantes,1,1,1324,Ludovic Ajorque,370,2,89,Penalty Goal,NA
men,2019/2020,16,Premier League,Regular Season,2019-09-20,11847,887,790,Southampton,830,AFC Bournemouth,0,2,1395,James Ward-Prowse,790,2,53,Penalty Goal,NA
men,2019/2020,2,Bundesliga,Regular Season,2019-09-21,1133,4718,446,Bayern Munich,564,Köln,2,0,4204,Philippe Coutinho,446,2,62,Penalty Goal,NA
women,2019/2020,9,Serie A Women,Regular Season,2019-09-21,1569,9661,854,Empoli,99,Inter Milano,0,0,162,Gloria Marinelli,99,1,27,Penalty Goal,NA
men,2019/2020,16,Premier League,Regular Season,2019-09-21,5098,224,165,Manchester City,355,Watford,1,0,1829,Sergio Agüero,165,1,7,Penalty Goal,NA
men,2019/2020,15,La Liga,Regular Season,2019-09-21,5839,3103,205,Granada,277,Barcelona,1,0,409,Álvaro Vadillo,205,2,66,Penalty Goal,NA
women,2019/2020,9,Serie A Women,Regular Season,2019-09-21,8673,9304,640,Sassuolo,678,Juventus,0,2,1067,Cristiana Girelli,678,2,78,Penalty Goal,NA
women,2019/2020,8,Primera División Femenina,Regular Season,2019-09-21,9156,15158,510,Barcelona,366,Atlético Madrid,0,1,701,Jenni Hermoso,510,1,8,Penalty Goal,NA
men,2019/2020,15,La Liga,Regular Season,2019-09-21,10830,10810,792,Villarreal,172,Real Valladolid,0,0,2656,Santi Cazorla,792,2,77,Penalty Goal,NA
men,2019/2020,11,Serie A,Regular Season,2019-09-21,11196,6635,56,Juventus,289,Hellas Verona,0,1,3304,Samuel Di Carmine,289,1,20,Penalty Miss,NA
men,2019/2020,11,Serie A,Regular Season,2019-09-21,11196,13819,56,Juventus,289,Hellas Verona,1,1,2310,Cristiano Ronaldo,56,2,49,Penalty Goal,NA
women,2019/2020,8,Primera División Femenina,Regular Season,2019-09-21,11758,10361,225,Madrid,797,Espanyol,0,1,1805,Alba Mellado,225,1,25,Penalty Miss,NA
men,2019/2020,15,La Liga,Regular Season,2019-09-22,997,13084,993,Athletic Club,68,Deportivo Alavés,0,0,2301,Raúl García,993,1,38,Penalty Goal,NA
men,2019/2020,11,Serie A,Regular Season,2019-09-22,1197,3932,735,Lecce,149,Napoli,0,1,4246,Lorenzo Insigne,149,1,40,Penalty Goal,NA
men,2019/2020,11,Serie A,Regular Season,2019-09-22,1197,7304,735,Lecce,149,Napoli,0,3,2028,Marco Mancosu,735,2,61,Penalty Goal,NA
men,2019/2020,16,Premier League,Regular Season,2019-09-22,1309,4946,441,Arsenal,987,Aston Villa,0,1,1609,Nicolas Pépé,441,2,59,Penalty Goal,NA
women,2019/2020,8,Primera División Femenina,Regular Season,2019-09-22,1583,8656,350,Real Sociedad,102,Real Betis,1,0,2278,Nahikari García,350,1,47,Penalty Goal,NA
women,2019/2020,8,Primera División Femenina,Regular Season,2019-09-22,1583,15426,350,Real Sociedad,102,Real Betis,2,0,376,Irene Guerrero,102,2,77,Penalty Miss,NA
women,2019,17,NWSL,Regular Season,2019-09-22,3193,4737,226,Utah Royals,327,North Carolina Courage,0,0,1365,Samantha Mewis,327,1,30,Penalty Goal,NA
women,2019/2020,10,Frauen Bundesliga,Regular Season,2019-09-22,3205,3626,240,USV Jena,988,Köln,1,2,1616,Vanessa Fudalla,240,2,71,Penalty Goal,NA
men,2019/2020,11,Serie A,Regular Season,2019-09-22,4134,1698,231,Bologna,326,Roma,0,1,3365,Nicola Sansone,231,2,54,Penalty Goal,NA
men,2019/2020,15,La Liga,Regular Season,2019-09-22,5619,888,504,Valencia,217,Leganes,0,0,2512,Dani Parejo,504,1,21,Penalty Goal,NA
women,2019,17,NWSL,Regular Season,2019-09-22,7173,9344,132,Chicago Red Stars,262,Washington Spirit,2,0,732,Chloe Logarzo,262,1,32,Penalty Miss,NA
women,2019/2020,8,Primera División Femenina,Regular Season,2019-09-22,8292,5954,109,Logroño,979,Tacón,4,1,1130,Silvia Ruiz,109,2,91,Penalty Goal,NA
women,2019/2020,8,Primera División Femenina,Regular Season,2019-09-22,9024,12777,286,Sporting de Huelva,875,Sevilla,0,0,4313,Irene Rodríguez,286,1,37,Penalty Goal,NA
men,2019/2020,15,La Liga,Regular Season,2019-09-22,10505,12968,1056,Getafe,333,Mallorca,1,0,60,Jorge Molina,1056,1,33,Penalty Goal,NA
women,2019/2020,10,Frauen Bundesliga,Regular Season,2019-09-22,10857,9197,774,Bayer Leverkusen,378,FFC Frankfurt,1,1,2446,Laura Feiersinger,378,1,38,Penalty Goal,NA
men,2019/2020,15,La Liga,Regular Season,2019-09-25,38,7204,217,Leganes,993,Athletic Club,0,0,2301,Raúl García,993,2,59,Penalty Goal,NA
women,2019/2020,1,UEFA Women's Champions League,16th Finals,2019-09-25,4100,8390,203,Fortuna Hjørring,671,Vllaznia,1,0,3266,Caroline Møller,203,2,87,Penalty Goal,NA
men,2019/2020,11,Serie A,Regular Season,2019-09-25,4991,4922,342,Parma,1070,Sassuolo,0,0,1911,Roberto Inglese,342,2,74,Penalty Miss,NA
women,2019/2020,1,UEFA Women's Champions League,16th Finals,2019-09-25,5335,2987,543,BIIK Kazygurt,454,Anderlecht,1,0,3756,Alina Litvinenko,543,2,85,Penalty Goal,NA
men,2019/2020,3,Ligue 1,Regular Season,2019-09-25,5654,4359,828,Nantes,1059,Rennes,0,0,559,M'Baye Niang,1059,1,35,Penalty Miss,NA
men,2019/2020,3,Ligue 1,Regular Season,2019-09-25,5654,1026,828,Nantes,1059,Rennes,0,0,2358,Abdoulaye Touré,828,2,77,Penalty Goal,NA
men,2019/2020,11,Serie A,Regular Season,2019-09-25,5809,3658,393,SPAL,735,Lecce,0,0,2028,Marco Mancosu,735,1,11,Penalty Goal,NA
men,2019/2020,11,Serie A,Regular Season,2019-09-25,5809,7121,393,SPAL,735,Lecce,1,2,2028,Marco Mancosu,735,2,73,Penalty Goal,NA
women,2019/2020,1,UEFA Women's Champions League,16th Finals,2019-09-25,7326,15301,292,Wolfsburg,1044,Mitrovica,4,0,2368,Sara Gunnarsdóttir,292,2,86,Penalty Goal,NA
men,2019/2020,11,Serie A,Regular Season,2019-09-25,8892,7101,364,Genoa,231,Bologna,0,0,3365,Nicola Sansone,231,2,78,Penalty Miss,NA
women,2019/2020,1,UEFA Women's Champions League,16th Finals,2019-09-25,11803,15031,133,Olympique Lyonnais,926,Ryazan,3,0,2285,Ada Hegerberg,133,2,55,Penalty Goal,NA
women,2019/2020,1,UEFA Women's Champions League,16th Finals,2019-09-25,11803,711,133,Olympique Lyonnais,926,Ryazan,6,0,2198,Wéndèleine Renard,133,2,92,Penalty Goal,NA
men,2019/2020,15,La Liga,Regular Season,2019-09-26,4395,1436,461,Eibar,755,Sevilla,0,2,1260,Fabián Orellana,461,2,66,Penalty Goal,NA
women,2019/2020,1,UEFA Women's Champions League,16th Finals,2019-09-26,5569,1756,978,Arsenal,942,Fiorentina,0,0,3841,Kim Little,978,1,43,Penalty Goal,NA
men,2019/2020,15,La Liga,Regular Season,2019-09-26,6357,6012,522,Real Sociedad,68,Deportivo Alavés,2,0,1,Mikel Oyarzabal,522,1,41,Penalty Goal,NA
men,2019/2020,15,La Liga,Regular Season,2019-09-26,6357,8194,522,Real Sociedad,68,Deportivo Alavés,3,0,2647,Cristian Portu,522,2,87,Penalty Miss,NA
men,2019/2020,11,Serie A,Regular Season,2019-09-26,8625,591,293,Torino,1057,Milan,0,0,1918,Krzysztof Piątek,1057,1,18,Penalty Goal,NA
men,2019/2020,15,La Liga,Regular Season,2019-09-27,9964,10620,792,Villarreal,451,Real Betis,1,1,2656,Santi Cazorla,792,2,68,Penalty Goal,NA
men,2019/2020,2,Bundesliga,Regular Season,2019-09-28,3106,4049,701,RB Leipzig,848,Schalke 04,0,1,3701,Amine Harit,848,1,43,Penalty Goal,NA
women,2019/2020,20,Feminine Division 1,Regular Season,2019-09-28,6319,494,1035,Guingamp,133,Olympique Lyonnais,0,1,1956,Dzsenifer Marozsán,133,1,19,Penalty Goal,NA
men,2019/2020,16,Premier League,Regular Season,2019-09-28,8376,6079,565,Crystal Palace,855,Norwich City,0,0,3873,Luka Milivojević,565,1,21,Penalty Goal,NA
men,2019/2020,3,Ligue 1,Regular Season,2019-09-28,8492,10579,232,Metz,134,Toulouse,1,1,4220,Ibrahima Niane,232,2,91,Penalty Goal,NA
men,2019/2020,3,Ligue 1,Regular Season,2019-09-28,10415,5664,731,Monaco,281,Brest,1,0,1376,Islam Slimani,731,2,62,Penalty Goal,NA
men,2019/2020,16,Premier League,Regular Season,2019-09-28,10885,2716,681,Chelsea,337,Brighton & Hove Albion,0,0,356,Jorginho,681,2,50,Penalty Goal,NA
women,2019/2020,12,Women's Super League,Regular Season,2019-09-28,11186,7087,1029,Manchester United,150,Liverpool,1,0,2555,Katie Zelem,1029,2,95,Penalty Goal,NA
men,2019/2020,15,La Liga,Regular Season,2019-09-29,1232,4088,461,Eibar,458,Celta Vigo,2,0,944,Iago Aspas,458,2,94,Penalty Miss,NA
women,2019/2020,8,Primera División Femenina,Regular Season,2019-09-29,1821,15114,979,Tacón,225,Madrid,0,0,2333,Sara Tui,225,1,3,Penalty Goal,NA
men,2019/2020,11,Serie A,Regular Season,2019-09-29,3119,4627,1057,Milan,208,Fiorentina,0,0,615,Erick Pulgar,208,1,14,Penalty Goal,NA
men,2019/2020,11,Serie A,Regular Season,2019-09-29,3119,7146,1057,Milan,208,Fiorentina,0,2,3879,Federico Chiesa,208,2,70,Penalty Miss,NA
men,2019/2020,2,Bundesliga,Regular Season,2019-09-29,3440,4947,559,Fortuna Dusseldorf,424,Freiburg,1,1,74,Lucas Höler,424,2,64,Penalty Miss,NA
women,2019/2020,10,Frauen Bundesliga,Regular Season,2019-09-29,6126,9160,292,Wolfsburg,240,USV Jena,3,1,1420,Pernille Harder,292,2,52,Penalty Goal,NA
men,2019/2020,3,Ligue 1,Regular Season,2019-09-29,6649,13693,370,Strasbourg,625,Montpellier,1,0,3126,Petar Škuletić,625,1,46,Penalty Miss,NA
men,2019/2020,11,Serie A,Regular Season,2019-09-29,7488,2856,735,Lecce,326,Roma,0,1,2748,Aleksandar Kolarov,326,2,80,Penalty Miss,NA
men,2019/2020,15,La Liga,Regular Season,2019-09-29,10419,13810,68,Deportivo Alavés,333,Mallorca,0,0,3140,Lucas Pérez,68,2,76,Penalty Goal,NA
men,2019/2020,15,La Liga,Regular Season,2019-09-29,11070,13170,273,Espanyol,172,Real Valladolid,0,0,4202,Míchel,172,1,25,Penalty Goal,NA
men,2019/2020,11,Serie A,Regular Season,2019-09-30,10855,7504,342,Parma,293,Torino,1,1,631,Yao Gervinho,342,1,31,Penalty Miss,NA
men,2019/2020,11,Serie A,Regular Season,2019-09-30,10855,5717,342,Parma,293,Torino,1,1,2701,Andrea Belotti,293,1,43,Penalty Goal,NA
men,2019/2020,5,UEFA Champions League,Group Stage,2019-10-01,3774,3142,90,Tottenham Hotspur,446,Bayern Munich,1,4,4210,Harry Kane,90,2,61,Penalty Goal,NA
men,2019/2020,5,UEFA Champions League,Group Stage,2019-10-01,6841,6756,787,Atalanta,239,Shakhtar Donetsk,0,0,729,Josip Iličić,787,1,16,Penalty Miss,NA
men,2019/2020,5,UEFA Champions League,Group Stage,2019-10-02,1906,14774,504,Valencia,88,Ajax,0,1,2512,Dani Parejo,504,1,25,Penalty Miss,NA
women,2021 England,7,UEFA Women's Championship,Qualifying Round,2019-10-02,4335,2133,104,North Macedonia,397,Kazakhstan,2,0,164,Nataša Andonova,104,1,28,Penalty Goal,NA
men,2019/2020,4,UEFA Europa League,Group Stage,2019-10-03,5377,2943,442,Sporting Braga,773,Slovan Bratislava,1,1,2186,Andraž Šporar,773,1,49,Penalty Miss,NA
men,2019/2020,4,UEFA Europa League,Group Stage,2019-10-03,11347,8123,234,F91 Dudelange,207,Qarabag,0,2,3404,Riçard Almeyda,207,1,37,Penalty Goal,NA
women,2021 England,7,UEFA Women's Championship,Qualifying Round,2019-10-04,1078,2221,477,Lithuania,50,Switzerland,0,0,1817,Ana-Maria Crnogorčević,50,1,35,Penalty Goal,NA
men,2019/2020,15,La Liga,Regular Season,2019-10-04,2347,10165,451,Real Betis,461,Eibar,0,0,1260,Fabián Orellana,461,1,34,Penalty Goal,NA
women,2021 England,7,UEFA Women's Championship,Qualifying Round,2019-10-04,4413,11684,562,Malta,1019,Italy,0,1,1067,Cristiana Girelli,1019,2,92,Penalty Goal,NA
men,2019/2020,2,Bundesliga,Regular Season,2019-10-04,10367,7840,815,Hertha BSC,559,Fortuna Dusseldorf,0,0,2682,Rouwen Hennings,559,1,32,Penalty Goal,NA
women,2021 England,7,UEFA Women's Championship,Qualifying Round,2019-10-04,10829,6159,666,Latvia,480,Slovakia,1,2,3984,Lucia Haršanyová,480,2,86,Penalty Miss,NA
men,2019/2020,3,Ligue 1,Regular Season,2019-10-04,11840,11520,1040,Amiens SC,187,Olympique Marseille,1,1,3657,Serhou Guirassy,1040,1,41,Penalty Goal,NA
men,2019/2020,11,Serie A,Regular Season,2019-10-05,1190,709,364,Genoa,1057,Milan,1,1,1124,Franck Kessie,1057,2,57,Penalty Goal,NA
men,2019/2020,11,Serie A,Regular Season,2019-10-05,1190,7230,364,Genoa,1057,Milan,1,2,3093,Lasse Schöne,364,2,93,Penalty Miss,NA
men,2019/2020,16,Premier League,Regular Season,2019-10-05,2200,8122,855,Norwich City,987,Aston Villa,0,2,46,Wesley Moraes,987,1,38,Penalty Miss,NA
men,2019/2020,15,La Liga,Regular Season,2019-10-05,3043,8099,504,Valencia,68,Deportivo Alavés,1,0,2512,Dani Parejo,504,2,83,Penalty Goal,NA
men,2019/2020,2,Bundesliga,Regular Season,2019-10-05,5082,4895,363,Paderborn,465,Mainz 05,1,1,126,Daniel Brosinski,465,1,32,Penalty Goal,NA
